fips,county_name,year,gdp_thousands,ntl_mean,ntl_sum,population,ln_gdp,ln_ntl,ln_pop,gdp_pc,ln_gdp_pc,state_fips,urban,gdp_growth,ntl_growth,gdp_growth_pred
19149,"Plymouth, IA",2021,1484195.0,0.3204872129622708,4539.410671190842,84820,14.210383095694278,-1.1071873104168732,11.348286643028581,17498.1726008017,9.769851731647833,19,0,0.10892922604698008,0.14474680686049468,0.01863573457334282
19149,"Plymouth, IA",2022,1613345.0,0.412456940352783,5842.078437820745,86614,14.293820221403516,-0.8616677537035039,11.369216744302053,18626.8386173136,9.8323587560836,19,0,0.08343712570923856,0.24551955671336934,0.027109311827089783
19151,"Pocahontas, IA",2019,527510.0,0.1010629181646728,959.022117034892,21014,13.175923101498642,-2.1976584079450556,9.95294416124872,25102.7886171124,10.130734219232059,19,0,-0.010786903632896028,-0.009189882853164022,-0.0015749885791665188
19151,"Pocahontas, IA",2020,459167.0,0.0996479164570504,945.5946605761256,21221,13.037169257293646,-2.2104808060584618,9.96274653641105,21637.387493520568,9.982177999864733,19,0,-0.13875384420499515,-0.01282239811340613,-0.001888081228974151
19151,"Pocahontas, IA",2021,526796.0,0.1122663481693324,1065.335464761641,21540,13.17456865580801,-2.101553432211359,9.977666950710379,24456.638811513465,10.104656984079767,19,0,0.1373993985143631,0.1089273738471026,0.007069383379018193
19151,"Pocahontas, IA",2022,532938.0,0.1421489807743723,1348.9024357525782,20896,13.186160373680282,-1.8828951014826767,9.947313032076158,25504.307044410412,10.146602620586263,19,0,0.011591717872272866,0.21865833072868246,0.015873193569808434
19153,"Polk, IA",2019,44891497.0,10.234135624383494,97724.24369891715,183152,17.619758958386527,2.3267054076467,12.118071688158258,245105.1421769896,12.409442549210407,19,1,0.036009718307653316,-0.010392680654400799,0.0326520098520653
19153,"Polk, IA",2020,45811649.0,11.438758554837008,109227.00945672726,178589,17.64004896172238,2.437881300963693,12.092842355382208,256519.99283270526,12.454961885322309,19,1,0.020290003335851736,0.11117589331699307,0.04153995636326144
19153,"Polk, IA",2021,50420264.0,11.614830808949996,110908.2973056551,181207,17.735903715727794,2.453143397298691,12.107395303191423,278246.77854608267,12.536263691518508,19,1,0.09585475400541554,0.015262096334998088,0.035209960185770835
19153,"Polk, IA",2022,49240656.0,12.175318423763478,116260.310438035,182845,17.712230181693815,2.5002318191742523,12.116394078385493,269302.7208838087,12.503591382290457,19,1,-0.023673534033978427,0.04708842187556117,0.03768578750155129
19155,"Pottawattamie, IA",2019,4346909.0,1.5878089388790826,24439.201608992844,28210,15.284975575774356,0.4686332775420083,10.247431803996042,154091.06699751862,11.94529905076045,19,0,-0.03695407948857188,0.003806136104342439,0.017748050003559557
19155,"Pottawattamie, IA",2020,4097120.0,1.5776353113999444,24282.61140032897,27753,15.225794845824261,0.4622456836798925,10.231099221439429,147628.0041797283,11.902450903366969,19,0,-0.0591807299500946,-0.006387593862115792,0.01698922262161209
19155,"Pottawattamie, IA",2021,4322099.0,1.6187163269825449,24914.921244128003,26275,15.279251721848636,0.48779217509587997,10.176373195745152,164494.728829686,12.010633805085622,19,0,0.05345687602437543,0.02554649141598747,0.019212598827647094
19155,"Pottawattamie, IA",2022,4474506.0,1.896027280258437,29183.229684484777,29299,15.313906512536098,0.6450211179619212,10.285308664729895,152718.72760162462,11.93635312678834,19,0,0.03465479068746191,0.15722894286604122,0.029333091389039036
19157,"Poweshiek, IA",2019,1103733.0,0.2969217470929446,2807.4185819912336,24138,13.91420862874319,-1.1811624593490309,10.091542641177844,45725.95078299776,10.730421266547483,19,0,0.011652861028286665,-0.06382136258315452,0.0018267041994728854
19157,"Poweshiek, IA",2020,1135037.0,0.2906395309751531,2748.019732166833,21523,13.942175807485244,-1.2018433034061675,9.97687740976418,52736.00334525856,10.8730536767032,19,0,0.027967178742054344,-0.02068084405713666,0.004385960840558851
19157,"Poweshiek, IA",2021,1218732.0,0.3071998997620846,2904.59932767388,24979,14.01332153195436,-1.1482231052300544,10.125790750852646,48790.263821610155,10.79528606008385,19,0,0.07114572446911538,0.053620198176113076,0.010018303879146614
19157,"Poweshiek, IA",2022,1265309.0,0.3920669692959019,3707.024176446576,23501,14.050826919089701,-0.9111366139494239,10.064798252418377,53840.64507893281,10.89378394565346,19,0,0.037505387135341905,0.23708649128063053,0.02385599131217731
19159,"Ringgold, IA",2019,185442.0,0.0589100961330587,504.8584140535706,5310,12.13049744367504,-2.6749525785616255,8.577347114235984,34923.16384180791,10.460905608421193,19,0,-0.034852160772159024,-0.007319403982966932,-0.007137725610190343
19159,"Ringgold, IA",2020,174616.0,0.0514450798928853,440.88336550865455,5624,12.070344556218913,-2.789611513012305,8.6347984334905,31048.36415362731,10.34330140171055,19,0,-0.06015288745612679,-0.11465893445067943,-0.015032772959718013
19159,"Ringgold, IA",2021,182823.0,0.0578430243432588,495.71362891754063,5484,12.11627375065637,-2.6905587079606446,8.609590040682205,33337.52735229759,10.414438988956302,19,0,0.045929194437457355,0.09905280505166036,-2.1360558767785295e-05
19159,"Ringgold, IA",2022,169682.0,0.0693200095662575,594.0711760638234,5494,12.041681376062074,-2.5342648547272018,8.611411866655219,30884.965416818348,10.338024788388992,19,0,-0.07459237459429602,0.1562938532334428,0.004886766953952386
19161,"Sac, IA",2019,500834.0,0.1655549196941335,1561.5226454311812,40737,13.124029987837313,-1.7398033522993455,10.614892049366905,12294.327024572256,9.416893217452545,19,0,-0.06905836010393607,0.005808228871896359,0.003705705901053547
19161,"Sac, IA",2020,475620.0,0.152831362684175,1441.5133914736928,39406,13.072374495059256,-1.8150401984872644,10.581673367955913,12069.735573262955,9.398456406085481,19,0,-0.05165549277805681,-0.07523684618791893,-0.00231733525234478
19161,"Sac, IA",2021,560784.0,0.1661516643353942,1567.1511720408996,40748,13.237091083625039,-1.7364099258410353,10.615162037709958,13762.245999803672,9.52968432489722,19,0,0.16471658856578308,0.07863027264622913,0.00863280908082786
19161,"Sac, IA",2022,581234.0,0.2223250734510359,2096.9816993801182,38839,13.272908708623111,-1.4596177093823828,10.567180175420875,14965.215376297021,9.613483812184374,19,0,0.03581762499807262,0.2767922164586525,0.023750377087798376
19163,"Scott, IA",2019,9584086.0,4.112873980201574,31043.94091623632,144020,16.075614572585923,1.416550488184048,11.877707457802858,66546.91015136786,11.105662393765202,19,1,0.019124361789131683,-0.036221913007666195,0.024363123520324867
19163,"Scott, IA",2020,9434663.0,4.4443305790122025,33545.77275433934,147184,16.05990101807587,1.4938767867841893,11.899438783716938,64101.14550494619,11.068217513341068,19,1,-0.01571355451005374,0.07732629860014129,0.03256823417323574
19163,"Scott, IA",2021,9813086.0,4.585404935681568,34610.600904757215,147445,16.09922735903487,1.5250568772091913,11.90121050386854,66554.21343551832,11.105772134148468,19,1,0.03932634095900056,0.031180090425001916,0.02967347982906285
19163,"Scott, IA",2022,9974532.0,5.064378520218445,38225.889807450985,151130,16.115545602346316,1.6242040583588697,11.925895672564167,65999.68239264209,11.097405208764288,19,1,0.016318243311445713,0.09914718114967846,0.03496113032749255
19165,"Shelby, IA",2019,700634.0,0.1327098317914648,1266.0739979283246,39658,13.459740918399563,-1.9469418585443121,10.588047972158751,17666.902012204348,9.779448225222948,19,0,-0.005268455831554775,-0.09395524296497149,-0.0044526660717179615
19165,"Shelby, IA",2020,664853.0,0.1332850237177888,1271.5614251362906,38855,13.407321242570678,-1.9429194596040562,10.567592047643343,17111.131128554884,9.747484473909473,19,0,-0.05241967582888485,0.004022398940255911,0.002135246394930182
19165,"Shelby, IA",2021,794864.0,0.1418949276755883,1353.7013493489835,43581,13.585926309820078,-1.8845662624620585,10.682376554540992,18238.773777563616,9.81130503426122,19,0,0.17860506724939995,0.058353197141997715,0.006393039243231148
19165,"Shelby, IA",2022,791813.0,0.1888958103666947,1802.097633570002,38914,13.582080531806835,-1.614974157362689,10.569109362031321,20347.766870535026,9.92072644875765,19,0,-0.0038457780132432617,0.2695921050993695,0.022225055892891865
19167,"Sioux, IA",2019,2328709.0,0.6083454636528318,7714.516727570654,158301,14.660824594731139,-0.4807079750337541,11.972253562968545,14710.639856981321,9.596326310744733,19,1,-0.13003698811683329,-0.004190236703069894,0.013941678017296948
19167,"Sioux, IA",2020,2481100.0,0.6225088476831684,7894.12464700012,160219,14.724212568189753,-0.45806107004641217,11.98429690833158,15485.678976900368,9.64767093884031,19,1,0.0633879734586138,0.022646904987341954,0.01592278778742441
19167,"Sioux, IA",2021,2435929.0,0.7010396185385122,8889.98469953484,162769,14.705838761245953,-0.34102712845493616,12.00008729672841,14965.558552304186,9.61350674349968,19,1,-0.01837380694379931,0.11703394159147601,0.02309369746671622
19167,"Sioux, IA",2022,2665245.0,0.8631736982048978,10946.030391377786,163560,14.795806543814338,-0.13562077591792684,12.004935174478579,16295.212765957447,9.698626648317898,19,1,0.08996778256838489,0.2054063525370093,0.030433680781625283
19169,"Story, IA",2019,5634967.0,1.5648191361090853,14560.264646262374,43560,15.54450184918332,0.4541404314671892,10.681894577046897,129361.04224058769,11.770362551118561,19,0,0.011291615818127099,-0.063918061494868,0.013873858669690802
19169,"Story, IA",2020,5504536.0,1.658662675786581,15433.45614904772,46224,15.52108303757476,0.512022512680551,10.741254422706016,119083.93907926619,11.687583893850881,19,0,-0.02341881160855941,0.0578820812133618,0.02257187016594832
19169,"Story, IA",2021,5889275.0,1.7195720655950686,16000.203330616,43741,15.588643458068553,0.5478740169832212,10.68604115633796,134639.69730916075,11.810357580712731,19,0,0.06756042049379296,0.035851504302670256,0.02122965073581368
19169,"Story, IA",2022,5871713.0,1.855186659726633,17262.064420429124,46618,15.58565697206022,0.6233611337318522,10.749742011626616,125953.77322064439,11.74367023941574,19,0,-0.002986486008333955,0.07548711674863096,0.024520859964842986
19171,"Tama, IA",2019,606213.0,0.1898393953877857,2224.972023271348,47487,13.314986688443533,-1.610241258090903,10.768211268353848,12765.872765177839,9.454530699071821,19,0,-0.00391339671301516,-0.000721559536416061,0.004413180532334783
19171,"Tama, IA",2020,644672.0,0.192045569739193,2250.829017813039,46265,13.376496939302353,-1.5992620142548724,10.742141014683131,13934.334810331784,9.54211120360136,19,0,0.061510250858820115,0.01097924383603055,0.0052278582812297185
19171,"Tama, IA",2021,705000.0,0.2256670429949254,2644.8823028140905,47882,13.465953081794405,-1.4453353048882216,10.776494929893925,14723.695752057141,9.597213430882618,19,0,0.08945614249205214,0.15392670936665076,0.015950206547750395
19171,"Tama, IA",2022,690818.0,0.2904601541605316,3404.2761017129023,50700,13.445631681660991,-1.2024401322662777,10.833681189579275,13625.60157790927,9.519705771063855,19,0,-0.020321400133413547,0.24289517262194393,0.023676653869345803
19173,"Taylor, IA",2019,249647.0,0.0530513767567917,451.11232770846647,27948,12.427803199032999,-2.763805380857322,10.238100919672341,8932.55331329612,9.097457558342796,19,0,-0.0014089978033844375,0.030716052853045905,-0.0021776798774319336
19173,"Taylor, IA",2020,243342.0,0.0500860977273864,425.8976394753494,27850,12.40222314026057,-2.8119767832112177,10.23458824535543,8737.594254937163,9.075390173887277,19,0,-0.025580058772428416,-0.0481714023538955,-0.007819969743990011
19173,"Taylor, IA",2021,299988.0,0.0660059374888445,561.26897968506,27344,12.611497752838316,-2.5769438168941763,10.216252405355371,10970.889409011117,9.303000626465082,19,0,0.2092746125777456,0.2350329663170414,0.012797196874739573
19173,"Taylor, IA",2022,283916.0,0.0812847885284616,691.1897937817499,28442,12.556433698745508,-2.3937711150270964,10.255622204932642,9982.279727164054,9.208566772795002,19,0,-0.055064054092808234,0.1831727018670799,0.010606826572533506
19175,"Union, IA",2019,650615.0,0.2288390381125429,1556.405874504361,16798,13.385673348396558,-1.4319654346412871,9.729015110685573,38731.69424931539,10.564413516693122,19,0,0.039190895656341596,-0.07754231319063742,-0.001436538942583102
19175,"Union, IA",2020,693536.0,0.2407564316736304,1637.459795637061,17277,13.449558427988128,-1.3832732027237555,9.757131416174783,40142.1543091972,10.600182290795484,19,0,0.06388507959156975,0.04869223191753158,0.007441970970511248
19175,"Union, IA",2021,785005.0,0.2589236729422754,1761.0208858569524,16818,13.573445366171013,-1.3133276833521739,9.730205020392843,46676.47758354144,10.750995624760305,19,0,0.12388693818288488,0.06994551937158167,0.009294600999100153
19175,"Union, IA",2022,793251.0,0.2823244208748887,1920.1766918353155,16583,13.58389497008127,-1.2298910630579014,9.716133353214099,47835.19266718929,10.775516895849307,19,0,0.0104496039102564,0.08343662029427246,0.010738372425713034
19177,"Van Buren, IA",2019,222050.0,0.0511394745171824,399.06500833677865,15996,12.310657860720248,-2.794597557303155,9.680093969966709,13881.595398849713,9.538319169735676,19,0,-0.07230495160667338,0.043676878433449584,-0.002518398085697559
19177,"Van Buren, IA",2020,212321.0,0.0503530015496583,392.9277954634589,16811,12.265854559426835,-2.8075445969726696,9.72978871303306,12629.885194218072,9.443821125375912,19,0,-0.044803301293413256,-0.012947039669514382,-0.006328791204892661
19177,"Van Buren, IA",2021,245294.0,0.0562640376002656,439.05434785933926,16939,12.410212770102346,-2.7141079482550663,9.737373934586381,14481.020131058503,9.580594114498101,19,0,0.14435821067551124,0.09343664871760327,0.0014766013818750846
19177,"Van Buren, IA",2022,249611.0,0.0812696682720775,634.1848670272711,16279,12.427658985019153,-2.3939367670378298,9.69763121260851,15333.312857055102,9.63778305139278,19,0,0.017446214916807534,0.32017118121723653,0.018824594377360986
19179,"Wapello, IA",2019,1643259.0,0.8582665756843962,5977.747914026462,63825,14.312192023061987,-0.14125649662812262,11.063900242109684,25746.32197414806,10.15604705993444,19,0,-0.02916064475924962,-0.002102641046065612,0.014724698925314115
19179,"Wapello, IA",2020,1618427.0,0.8531359383663127,5942.013496079051,66533,14.296965247840356,-0.14718308191836038,11.1054533441588,24325.17697984459,10.099267182663693,19,0,-0.015226775221631073,-0.0059265852902377625,0.014502328026029718
19179,"Wapello, IA",2021,1758331.0,0.8735245931769994,6084.018605234327,66277,14.379875621643196,-0.12383615152944095,11.101598207993488,26530.033043137137,10.186032692631844,19,0,0.08291037380283939,0.023346930388919426,0.01662352732593243
19179,"Wapello, IA",2022,1748943.0,1.038587268923138,7233.664989678801,70321,14.374522163418215,0.04744380005945494,11.160825752963293,24870.84939065144,10.121451689437059,19,0,-0.005353458224981011,0.1712799515888959,0.02784307907697598
19181,"Warren, IA",2019,1275422.0,0.8112226332624768,7459.043470139037,27356,14.058787662204894,-0.19696103301102816,10.216691162217987,46623.11741482673,10.749851778969044,19,0,0.025775036210770708,-0.01245950304142851,0.012124683294200203
19181,"Warren, IA",2020,1269119.0,0.8969666447370571,8247.44394452035,26182,14.053833516925648,-0.09764960491582517,10.172827430740044,48472.95852112138,10.788761365167742,19,0,-0.004954145279246092,0.09931142809520299,0.020239519679416926
19181,"Warren, IA",2021,1395228.0,0.991418094988488,9115.907722965185,25473,14.148568400742816,0.0014170904413730375,10.145374346667474,54772.81827817689,10.910949333057479,19,0,0.09473488381716777,0.0990666953571982,0.020839215185023487
19181,"Warren, IA",2022,1414606.0,1.130743522271726,10396.979497826667,26408,14.162361605056722,0.13168026232731134,10.181422273533029,53567.328082399275,10.88869461050583,19,0,0.01379320431390596,0.1302631718859383,0.02388033129594662
19183,"Washington, IA",2019,1194189.0,0.3015547052850502,2762.602142286017,54626,13.9929778518652,-1.1661803372812047,10.908265238866482,21861.183319298503,9.992467891980855,19,0,-0.02001213305814531,0.010900095837605983,0.008432374942810357
19183,"Washington, IA",2020,1028367.0,0.3113076351682504,2851.950656889447,53111,13.843482665177572,-1.1353562497805447,10.880139342084975,19362.599084935326,9.871098602074733,19,0,-0.14949518668762884,0.030824087500660013,0.009930442741508845
19183,"Washington, IA",2021,1259693.0,0.3414665772844192,3128.242675017471,54274,14.046378598446333,-1.045640658214197,10.901800569887673,23209.879500313225,10.052333307540797,19,0,0.20289593326876165,0.08971559156634767,0.014538113849181453
19183,"Washington, IA",2022,1356533.0,0.4610054692623889,4223.362045655949,50904,14.120442738098157,-0.7528855730110812,10.837696784912628,26648.848813452772,10.190501232167666,19,0,0.07406413965182423,0.2927550852031159,0.030062317989196046
19185,"Wayne, IA",2019,225163.0,0.0576119218829612,482.9999960773753,7178,12.32457986334779,-2.6939709522672746,8.878776071707552,31368.487043744775,10.353559070622374,19,0,-0.056735174045339676,-0.07331669580348832,-0.011166015929035072
19185,"Wayne, IA",2020,216532.0,0.0616979290236063,517.2557780128043,7506,12.285493621507069,-2.635293415704362,8.923457979694966,28847.8550492939,10.26979092079424,19,0,-0.03908624184072096,0.058677536562912636,-0.0018026698027353997
19185,"Wayne, IA",2021,271814.0,0.0667238855980236,559.3917965032156,7697,12.51287328783477,-2.5675422032084274,8.948585921534317,35314.27829024295,10.47204264528259,19,0,0.22737966632770146,0.06775121249593452,-0.0006910558336853329
19185,"Wayne, IA",2022,249040.0,0.0790546262400141,662.7687970797921,7209,12.42536880511549,-2.4185053195569743,8.883085524404578,34545.70675544458,10.450038559693049,19,0,-0.08750448271928057,0.14903688365145307,0.005666022596256748
19187,"Webster, IA",2019,2039320.0,0.8110505248839864,9510.338183521755,3938,14.528126976919161,-0.19717063076066765,8.278428259199071,517856.78009141696,13.157453996702227,19,0,-0.02913424168343326,0.0219409291298176,0.010943379842378916
19187,"Webster, IA",2020,1953915.0,0.811251069403684,9512.689758602048,3848,14.48534561012692,-0.19692640701833936,8.255308811785596,507774.1683991684,13.137792077323459,19,0,-0.04278136679224076,0.0002442237423282978,0.009442266789820814
19187,"Webster, IA",2021,2165409.0,0.8055328484154095,9445.63818322161,4286,14.588119816126275,-0.20391357763981935,8.363109176033522,505228.41810545966,13.13276591907489,19,0,0.1027742059993546,-0.006987170621479993,0.009102815110916518
19187,"Webster, IA",2022,2121297.0,0.901349677304855,10569.181561165433,3776,14.567538252032318,-0.0928286163960161,8.236420527265391,561784.1631355932,13.238873003749063,19,0,-0.020581564093957283,0.11108496124380325,0.017571680038191123
19189,"Winnebago, IA",2019,407301.0,0.2087769751697423,1389.6673516114934,27493,12.917307748826223,-1.5197024462854114,10.221686705797925,14814.716473284108,9.603376322010435,19,0,-0.05237520073384694,-0.06086968943464188,-1.4651350164796538e-05
19189,"Winnebago, IA",2020,433465.0,0.2100628660940072,1398.2265360413453,26709,12.979566333765607,-1.5138420184771915,10.19275586624178,16229.173686772248,9.694565746505964,19,0,0.062258584939383965,0.005860427808219937,0.004466125900992316
19189,"Winnebago, IA",2021,493793.0,0.2184714802857017,1454.1961974706985,27923,13.109871680013072,-1.4763438891916782,10.23720600096072,17684.095548472586,9.780420958034489,19,0,0.13030534624746437,0.037498129285513215,0.00692875776943473
19189,"Winnebago, IA",2022,530668.0,0.268206424466417,1785.2433740377858,26363,13.181891869278013,-1.2793919067816582,10.179716790941928,20129.272085877936,9.909930357318224,19,0,0.07202018926494169,0.1969519824100201,0.01888608296516985
19191,"Winneshiek, IA",2019,968198.0,0.1957146408478302,2234.8614659316486,20228,13.78319189079669,-1.581265309125275,9.914823062199874,47864.247577615184,10.776124107578953,19,0,-0.008890355012489692,-0.05553903752163336,-0.0006229182764769482
19191,"Winneshiek, IA",2020,1001137.0,0.192264698666648,2195.46664699007,19894,13.816646912069316,-1.5981780499530256,9.898173457712359,50323.56489393787,10.826228733339095,19,0,0.03345502127262634,-0.016912740827750516,0.0018344818173676256
19191,"Winneshiek, IA",2021,1029774.0,0.2117027812178644,2417.4297125896846,20437,13.844849918654555,-1.5064176174775104,9.925102262508537,50387.72814013799,10.827502935128155,19,0,0.028203006585238555,0.09176043247551524,0.009817677588499654
19191,"Winneshiek, IA",2022,1011967.0,0.2670311589940971,3049.22332255651,19597,13.82740651960222,-1.2836252917777147,9.883131772279054,51638.873296933205,10.852030026305304,19,0,-0.017443399052334385,0.22279232569979568,0.02006271027759352
19193,"Woodbury, IA",2019,5225638.0,1.5095414695282383,21612.8420137673,316174,15.469087453624066,0.41840862456415756,12.664047973937768,16527.72840271496,9.712794758668435,19,1,-0.026377447055912384,-0.00012091718734102974,0.021505414057347363
19193,"Woodbury, IA",2020,5111726.0,1.617331349921666,23156.12234269664,323129,15.447047674228989,0.4869414644909773,12.685806903278461,15819.459101473405,9.668996049932664,19,1,-0.02203977939507773,0.06853283992681974,0.026628306796013246
19193,"Woodbury, IA",2021,5341503.0,1.6772628525147264,24014.190917385287,309494,15.49101763200791,0.523107602045898,12.64269398481225,17258.825696136275,9.756078926177796,19,1,0.04396995777892165,0.03616613755492071,0.024613997863861675
19193,"Woodbury, IA",2022,5349084.0,1.80448072380187,25835.631274579384,322744,15.492435889259966,0.5957993241931593,12.684614718295965,16573.767444166275,9.715576449946138,19,1,0.001418257252055355,0.07269172214726127,0.027637705701391395
19195,"Worth, IA",2019,297632.0,0.1993515179604487,1327.6651138475795,26467,12.603613103042193,-1.5637405357171494,10.183653952946246,11245.399931990782,9.327714429078085,19,0,0.012036589278343612,0.2179442634647859,0.018396062538389935
19195,"Worth, IA",2020,290057.0,0.1889387927727007,1258.317199603968,24545,12.577832734373036,-1.6147580755747597,10.108263446492153,11817.355876960684,9.37732456686302,19,0,-0.025780368669156672,-0.05101753985761026,-0.000194558454631546
19195,"Worth, IA",2021,364916.0,0.2145242773510308,1428.7144739416217,26025,12.807422469092748,-1.4937714379982543,10.16681289348317,14021.748318924112,9.548364854591714,19,0,0.22958973471971156,0.12098663757650541,0.0123067583666852
19195,"Worth, IA",2022,358636.0,0.2677877652898471,1783.4450298044449,27901,12.790063225521529,-1.2808978910649818,10.236417809461043,12853.876205153938,9.461400695042622,19,0,-0.017359243571219096,0.21287354693327254,0.020050398608565514
19197,"Wright, IA",2019,655364.0,0.2765574135892684,2640.5079844675856,20256,13.39294608545017,-1.2498163664318926,9.916206324943902,32354.06793048973,10.384495039488403,19,0,-0.17506034722859987,0.19255677078910827,0.018313506058436707
19197,"Wright, IA",2020,623632.0,0.2685344308446057,2563.906349669285,20766,13.34331572979467,-1.2782135976526967,9.9410723128634,30031.397476644514,10.309998695913407,19,0,-0.049630355655500225,-0.028397231220804064,0.0032885682709534467
19197,"Wright, IA",2021,746362.0,0.2968260328356301,2834.0282024200005,20260,13.522966016179604,-1.1814743602999447,9.916403777802675,36839.19052319842,10.514317517359066,19,0,0.17965028638493408,0.09673923735275203,0.012320777359575624
19197,"Wright, IA",2022,873877.0,0.3274526905684271,3126.444642216155,21956,13.680694912468512,-1.0863299545886886,9.99679572966978,39801.28438695573,10.59165446178087,19,0,0.15772889628890852,0.09514440571125604,0.01299774140887823
20001,"Allen, KS",2019,551914.0,0.3077944710649891,2376.425655939489,44442,13.221147516020155,-1.1463504225607875,10.701940247241344,12418.748031141713,9.426962547760947,20,0,0.0599538862978406,0.10299488624081721,0.014395072761658662
20001,"Allen, KS",2020,549389.0,0.2901643108777371,2240.3063655495644,44232,13.216562030600862,-1.2034252513346493,10.697203788017768,12420.623078314342,9.427113521565229,20,0,-0.004585485419292823,-0.05707482877386183,0.003223959352282965
20001,"Allen, KS",2021,576581.0,0.2953752302435787,2280.538935124874,44697,13.264871111857182,-1.1862139954345496,10.707661664255449,12899.769559478265,9.46496472658387,20,0,0.048309081256320496,0.017211255900099642,0.008360879996686594
20001,"Allen, KS",2022,555178.0,0.3125561308528072,2413.1895732557205,44803,13.227044062029396,-1.1314781087351156,10.710030380446783,12391.536281052608,9.42476896056475,20,0,-0.037827049827786396,0.05473588669943408,0.011259858133892757
20003,"Anderson, KS",2019,265157.0,0.0760454800718856,681.2354747056961,68553,12.488077382367656,-2.452879284469007,11.135362447709008,3867.912418129039,8.260470213640787,20,0,0.08239596865693599,0.0703081556130094,0.0041963277672065
20003,"Anderson, KS",2020,306308.0,0.0776950446381379,696.0127093195915,72850,12.63234641066458,-2.4338898847563963,11.196157811623351,4204.639670555937,8.343943878023365,20,0,0.14426902829692345,0.01898939971261049,0.0009778100128139252
20003,"Anderson, KS",2021,397936.0,0.0853002231967924,764.1419054365604,69969,12.894046467316121,-2.3507231262807315,11.155807565798453,5687.3186696965795,8.645994180499805,20,0,0.2617000566515415,0.08316675847566479,0.005785560983370275
20003,"Anderson, KS",2022,350766.0,0.0952229366743921,853.0321908275046,71285,12.767874613460299,-2.251673973219185,11.174441205588062,4920.614435014379,8.501188686854375,20,0,-0.12617185385582275,0.09904915306154649,0.0075542695441343346
20005,"Atchison, KS",2019,707318.0,0.3287143571751907,2228.725590848543,36339,13.46923563159041,-1.0825981309951227,10.500646823684912,19464.43215278351,9.876344086887634,20,0,-0.014771922638377788,0.07912507843900163,0.01285297265361146
20005,"Atchison, KS",2020,677647.0,0.311307335901188,2110.703749310486,36228,13.426381782370244,-1.1353571811844985,10.497587579494839,18705.062382687425,9.836549481857542,20,0,-0.04285384922016533,-0.05275905018937577,0.003611893928425957
20005,"Atchison, KS",2021,685717.0,0.3166633334358712,2147.0181009945777,35612,13.438220285148304,-1.118825199805429,10.480437938693562,19255.222958553295,9.86553762543688,20,0,0.01183850277806009,0.016531981379069416,0.008358083892018985
20005,"Atchison, KS",2022,609009.0,0.3613443964446764,2449.9614509893804,34873,13.31958832490796,-0.9906253546678332,10.459468169808975,17463.625154130703,9.767875434081121,20,0,-0.11863196024034472,0.12819984513759586,0.016701399261389385
20007,"Barber, KS",2019,180411.0,0.0317398164852897,546.229066156985,26411,12.10299286036148,-3.1762997739577523,10.181535869019624,6830.903790087464,8.829212270323993,20,0,-0.030525221236045397,-0.06948247417476638,-0.011798890651150817
20007,"Barber, KS",2020,184477.0,0.031514249188841,542.3471466206258,27539,12.125280073445248,-3.1817185567299857,10.223358460802768,6698.75449362722,8.809676891624617,20,0,0.02228721308376791,-0.005418782772233399,-0.007445831264263412
20007,"Barber, KS",2021,180657.0,0.0318135800577647,547.4985066191912,26876,12.104355484787146,-3.1745341104493736,10.198988974040041,6721.870814109242,8.813121789729243,20,0,-0.02092458865810265,0.0071844462806121,-0.006592816346671758
20007,"Barber, KS",2022,185555.0,0.0368487847179612,634.1522886510797,25672,12.131106613040261,-3.0608302104855647,10.153156182789694,7227.913680274229,8.885705709232704,20,0,0.026751128253115652,0.11370389996380892,0.0012615482745349767
20009,"Barton, KS",2019,1224274.0,0.32430527492194,4498.556675190156,120488,14.017858573211496,-1.0957007066738707,11.699305441891685,10160.96208751079,9.226308410301948,20,1,0.02030899836390887,-0.03901209825271912,0.006971853198747708
20009,"Barton, KS",2020,1231756.0,0.3233354958444662,4485.104516129593,114819,14.023951351512673,-1.0986058011557551,11.651112254399605,10727.806373509611,9.280594376095205,20,1,0.006092778301177049,-0.0029050944818844737,0.009296830930982034
20009,"Barton, KS",2021,1196438.0,0.3375678295812179,4682.526404966921,125005,13.994859367186054,-1.056795439985497,11.736109015484459,9571.121155153794,9.166505630683732,20,1,-0.029091984326619524,0.04181036117025805,0.012742233081011807
20009,"Barton, KS",2022,1194836.0,0.3620927170736217,5022.720058504613,119531,13.99351949543596,-0.9886122163187615,11.691331030937592,9996.034501510068,9.209943743480506,20,1,-0.0013398717500940904,0.06818322366673557,0.014895569313706506
20011,"Bourbon, KS",2019,595948.0,0.1643328134099294,1603.9958650197318,90081,13.297908693918982,-1.7467890859419926,11.408464544555239,6615.690323153606,8.797199428345882,20,0,-0.0994617665708617,0.09034244630629717,0.010782787235726541
20011,"Bourbon, KS",2020,583896.0,0.1483113403094004,1447.6157965992595,93776,13.277478163760067,-1.8431916765726135,11.44866423871621,6226.497184780754,8.736569204025994,20,0,-0.02043053015891516,-0.09640259063062095,-0.0023678446945414313
20011,"Bourbon, KS",2021,576708.0,0.1501117615572041,1465.1890869047504,94324,13.265091351537807,-1.8318831978601624,11.45449094313306,6114.1172978245195,8.718355687386886,20,0,-0.012386812222260346,0.011308478712451109,0.00497188484867915
