fips,county_name,year,gdp_thousands,ntl_mean,ntl_sum,population,ln_gdp,ln_ntl,ln_pop,gdp_pc,ln_gdp_pc,state_fips,urban,gdp_growth,ntl_growth,gdp_growth_pred
06051,"Mono, CA",2020,932498.0,18.1778,1285.68,72409,13.74562228572569,2.9007510396410336,11.1900858800403,12878.205747904267,9.463291684667526,06,0,-0.10082961347813324,-0.07866382617724854,-0.04342420327486447
06051,"Mono, CA",2021,1024131.0,18.8898,63633.25,81227,13.839355006086786,2.939151339999025,11.305002983195072,12608.258337744839,9.44210730187385,06,0,0.09373272036109626,0.038400300357991135,0.03297329066666305
06051,"Mono, CA",2022,1082296.0,18.1145,44810.62,74582,13.89459526844346,2.8972646141533356,11.219654470214223,14511.490708213778,9.582696077211374,06,0,0.05524026235667456,-0.0418867258456892,-0.019528031012651548
06053,"Monterey, CA",2019,27639613.0,180.0681,432468.72,211575,17.134760555318543,5.193390645676534,12.262334824538307,130637.42408129504,11.780181009762375,06,1,0.0319487526360156,0.03931207768664802,0.04881992057283559
06053,"Monterey, CA",2020,27465700.0,199.8485,922510.61,191418,17.128448511417503,5.297609616151801,12.162214797466289,143485.4611374061,11.873988992933352,06,1,-0.006312043901040454,0.10421897047526674,0.09110537280929372
06053,"Monterey, CA",2021,27757909.0,198.5797,353907.15,205625,17.139031366558374,5.291240887224849,12.233809400501773,134992.87051671732,11.812977245038738,06,1,0.010582855140871317,-0.006368728926951839,0.019670915363387186
06053,"Monterey, CA",2022,28005898.0,195.3292,766277.94,211037,17.147925688814528,5.27473753458758,12.25978875253547,132706.10366902486,11.795892215261196,06,1,0.008894322256153941,-0.016503352637268875,0.013100173853414594
06055,"Napa, CA",2019,11004396.0,43.2781,187774.89,146563,16.21380538729294,3.767877770446803,11.895210649130776,75083.04278706085,11.2263500171443,06,1,-0.003863344382700973,0.014205921174032632,0.023670902439176737
06055,"Napa, CA",2020,10453531.0,42.8822,31858.82,147815,16.162450374038364,3.7586899912212237,11.9037167708446,70720.36667455941,11.166488882175903,06,1,-0.051355013254575255,-0.009187779225579451,0.008496054811781357
06055,"Napa, CA",2021,11455005.0,43.3946,91488.88,152006,16.253937310360254,3.770565426273143,11.931675272733559,75358.90030656685,11.230017316608832,06,1,0.09148693632188909,0.011875435051919236,0.022292273997239535
06055,"Napa, CA",2022,10970744.0,37.8513,99248.94,154521,16.21074265128255,3.633929482222842,11.94808528841343,70998.40151176862,11.170412641851259,06,1,-0.04319465907770237,-0.1366359440503011,-0.07458675004010168
06057,"Nevada, CA",2019,4393298.0,46.8074,130577.84,65373,15.295590755849565,3.846254928696809,11.087864608165031,67203.55498447371,11.11548142666667,06,0,0.02379066774648031,0.0026371103330808943,0.014027230000989904
06057,"Nevada, CA",2020,4298330.0,43.3907,124657.89,70655,15.273737133134794,3.770475570008546,11.165564157016847,60835.468119736746,11.015928255100084,06,0,-0.021853622714770538,-0.07577935868826291,-0.03692600438819391
06057,"Nevada, CA",2021,4469010.0,45.6597,7978.36,74881,15.31267746555014,3.821435058311746,11.223655465763155,59681.49463815921,10.996777278769121,06,0,0.038940332415345225,0.05095948830319985,0.045624623198927045
06057,"Nevada, CA",2022,4613757.0,44.1543,79761.05,77900,15.344553050529203,3.787916770416784,11.26318123185884,59226.66238767651,10.989127097652501,06,0,0.03187558497906373,-0.033518287894961585,-0.009147525038425745
06059,"Orange, CA",2019,258639230.0,222.5687,328625.72,419482,19.370944714265978,5.405280746931584,12.946775895744738,616568.1244964027,13.331924097503377,06,1,0.029320992934838586,-0.0708178848681893,-0.01918207402973336
06059,"Orange, CA",2020,252697644.0,220.7446,323136.66,397880,19.34770424900669,5.397051677319055,12.89390573126635,635110.1940283503,13.361553796722477,06,1,-0.023240465259288356,-0.008229069612528228,0.021143914004556008
06059,"Orange, CA",2021,268060818.0,222.545,820370.27,398273,19.40672444556559,5.405174262070867,12.894892978772596,673057.9727975534,13.419586745775131,06,1,0.059020196558901006,0.008122584751811601,0.03178209638331373
06059,"Orange, CA",2022,270055508.0,223.9121,1054692.53,402991,19.414138081018095,5.411298223512632,12.906669508173243,670127.8887121548,13.41522385182699,06,1,0.007413635452504508,0.006123961441764969,0.03055828471137094
06061,"Placer, CA",2019,23942196.0,45.5038,171176.67,153941,16.991152983210533,3.8180155766750543,11.944324691104626,155528.39074710442,11.954583571088044,06,1,0.025204554431599746,-0.007538450093434346,0.010014990495125524
06061,"Placer, CA",2020,23872020.0,48.8585,223261.66,148370,16.988217619786884,3.8891330171339002,11.90746443294484,160895.19444631663,11.98850846582418,06,1,-0.0029353634236493065,0.07111744045884594,0.061228306695913344
06061,"Placer, CA",2021,26011433.0,46.9515,64818.83,153939,17.074046730101745,3.8493281170880684,11.944311699029791,168972.33969299527,12.03749031005409,06,1,0.08582911031486162,-0.039804900045831815,-0.010714716522745828
06061,"Placer, CA",2022,26515618.0,48.02,49618.6,145417,17.09324447584351,3.871825815676733,11.887360756091647,182341.94076345957,12.113638998733997,06,1,0.019197745741763583,0.022497698588664683,0.029579207494919817
06063,"Plumas, CA",2019,1021637.0,12.509,58381.32,145728,13.836916800742351,2.5272474902775253,11.889497149423411,7010.574494949495,8.855174930301077,06,1,0.10610937672067777,0.10209084489529907,0.073860311740141
06063,"Plumas, CA",2020,893865.0,11.8673,33759.15,149095,13.70331003604158,2.474629015376866,11.912338965649958,5995.271471209631,8.698726349373759,06,1,-0.1336067647007706,-0.052618474900659074,-0.026557827837542167
06063,"Plumas, CA",2021,839921.0,12.2677,40875.68,155701,13.641063118777694,2.507784608759894,11.955692780409043,5394.448333665166,8.593125617350788,06,1,-0.0622469172638862,0.03315559338302787,0.02931629052747552
06063,"Plumas, CA",2022,914609.0,12.9768,64688.2,151140,13.72625193052505,2.5639334569939716,11.925961838574711,6051.402673018393,8.708045370932476,06,1,0.08518881174735604,0.05614884823407751,0.04441829386509589
06065,"Riverside, CA",2019,90816468.0,111.8661,233003.47,228203,18.32435119276553,4.7173920089489165,12.337990862686539,397963.51494064496,12.894115609061126,06,1,0.038264016774807175,-0.02949646539058204,0.0019167559260814346
06065,"Riverside, CA",2020,89350023.0,118.0506,128435.19,225142,18.30807205698434,4.771198051961242,12.324486593230802,396860.75010437856,12.891340742735675,06,1,-0.01627913578118978,0.053806043012325055,0.05612048788668959
06065,"Riverside, CA",2021,94978542.0,120.8278,564989.95,217848,18.369161550367302,4.794449150460653,12.291552850874574,435985.37512393965,12.985363978474867,06,1,0.06108949338296199,0.023251098499411427,0.03635070373915642
06065,"Riverside, CA",2022,97055611.0,122.4942,190081.4,225597,18.39079468146703,4.808145315111326,12.326505500645283,430216.7626342549,12.972044459803882,06,1,0.0216331310997262,0.013696164650673026,0.030347528515773315
06067,"Sacramento, CA",2019,94135671.0,141.6946,529769.5,80480,18.36024760817631,4.953744609119619,11.295763985333567,1169677.8205765407,13.972238901824879,06,0,0.039898158752880164,-0.08389866381711286,-0.035364256667976685
06067,"Sacramento, CA",2020,92088129.0,136.7838,189083.07,91607,18.338256600410038,4.918474682523967,11.425262966956396,1005252.0986387503,13.82074891243578,06,0,-0.021991007766271053,-0.0352699265956522,-0.003645068382516773
06067,"Sacramento, CA",2021,97466708.0,129.0598,133348.03,91861,18.395021421248305,4.860353343299138,11.428031843951599,1061023.8077094741,13.874744856278843,06,0,0.05676482083826784,-0.05812133922482854,-0.01875186416811974
06067,"Sacramento, CA",2022,99509227.0,130.7847,246221.69,81463,18.415760931497662,4.87362891832447,11.307904208415263,1221526.6685489118,14.015612002064536,06,0,0.020739510249356385,0.013275575025331499,0.02718109802806483
06069,"San Benito, CA",2019,2357148.0,28.2261,43671.64,49777,14.672962971631298,3.3406013011050817,10.815308308938832,47354.15955160014,10.765409941674603,06,0,0.06898641697641139,0.038359067413351156,0.033558047987583356
06069,"San Benito, CA",2020,2211647.0,27.9285,120108.02,45016,14.609248044802667,3.3300056659166364,10.714773261113114,49130.242580415856,10.80223006267169,06,0,-0.06371492682863078,-0.010595635188445307,0.0014718150622813585
06069,"San Benito, CA",2021,2337043.0,29.119,22600.48,47873,14.664397013009404,3.371734241511514,10.77630695015341,48817.55895807658,10.795845341838133,06,0,0.05514896820673698,0.041728575594877526,0.03578464954119728
06069,"San Benito, CA",2022,2307877.0,29.883,103607.39,52136,14.65183861229573,3.397624339275373,10.861610968012217,44266.47613932791,10.69798292326565,06,0,-0.01255840071367409,0.0258900977638592,0.02593817482628737
06071,"San Bernardino, CA",2019,94269524.0,121.7965,459359.83,480068,18.361668514033184,4.802433720025929,13.081683039516966,196367.02300507427,12.187740753498353,06,1,0.048527725660061805,0.0357171272870449,0.04698811076698678
06071,"San Bernardino, CA",2020,94003434.0,127.2674,89322.64,473821,18.358841871481896,4.8463689564167405,13.068584892223553,198394.40210543643,12.19801225824048,06,1,-0.002826642551287506,0.043935236390811205,0.05250709297024496
06071,"San Bernardino, CA",2021,100017425.0,127.0461,449737.22,488357,18.4208549787726,4.844628721207073,13.098801974754668,204803.913940007,12.229808283000066,06,1,0.06201310729070286,-0.0017402352096675955,0.023009766082300646
06071,"San Bernardino, CA",2022,101161244.0,133.6246,173572.68,452227,18.43222627704116,4.895109209608415,13.021939545137313,223695.71918527642,12.318042010885982,06,1,0.011371298268560537,0.050480488401341894,0.056861579035178744
06073,"San Diego, CA",2019,236633899.0,315.1741,734811.52,324798,19.28202477481618,5.753156912548938,12.690958729615234,728557.1308936632,13.498821324183083,06,1,0.02618271558417007,0.1458445902051162,0.12221882357860164
06073,"San Diego, CA",2020,233193269.0,318.1622,1321044.33,339768,19.267378148387685,5.762592745650814,12.736018310742443,686330.8757740576,13.439115116627379,06,1,-0.014646626428493903,0.009435833101875346,0.03406084454731646
06073,"San Diego, CA",2021,250351652.0,335.8772,192033.39,340474,19.33837709548019,5.816775389312834,12.738094043359638,735303.2889442366,13.50803833110269,06,1,0.0709989470925052,0.054182643662020524,0.0633435482774674
06073,"San Diego, CA",2022,256907236.0,354.9452,1491595.78,302807,19.364225628285233,5.871991584328783,12.620850917847577,848419.0788191819,13.651129989419791,06,1,0.025848532805042623,0.05521619501594888,0.06393798098165732
06075,"San Francisco, CA",2019,202540228.0,293.9747,217337.76,552501,19.126449081571344,5.683527725168185,13.222210522327158,366587.9844561367,12.811993838226323,06,1,0.07912415585324695,-0.01243760843344699,0.021015832485646563
06075,"San Francisco, CA",2020,208603388.0,297.416,1451421.15,493913,19.15594534200979,5.695165454549087,13.110114667299957,422348.44598137727,12.953585953691972,06,1,0.029496260438445887,0.011637729380901796,0.03631507739688704
06075,"San Francisco, CA",2021,238980626.0,307.4105,577078.42,470426,19.291893043848514,5.728216517234863,13.061393946147952,508008.9663411461,13.138254376682701,06,1,0.13594770183872384,0.03305106268577607,0.05020815824614377
06075,"San Francisco, CA",2022,227233465.0,280.1395,735840.12,542459,19.241488527098504,5.6353233892515355,13.203867785503872,418895.1883921181,12.945376020576768,06,1,-0.05040451675001023,-0.09289312798332716,-0.031415129607030544
06077,"San Joaquin, CA",2019,31274535.0,28.6172,60780.15,97865,17.258314746101203,3.3543573148163373,11.491344256936625,319568.1295662392,12.674725768146715,06,0,0.03167017208503964,0.03839833733483866,0.035813945932269144
06077,"San Joaquin, CA",2020,31100369.0,30.2922,70194.46,90829,17.252730242030843,3.41122031714027,11.41673389685732,342405.71843794384,12.74375162415566,06,0,-0.005584504070359486,0.05686300232393293,0.04784349241411542
06077,"San Joaquin, CA",2021,33631799.0,32.6378,84490.44,96480,17.330982576189957,3.4857774721352186,11.477091011961013,348588.298092869,12.761646843211082,06,0,0.0782523341591137,0.07455715499494842,0.05990019281853268
06077,"San Joaquin, CA",2022,33218277.0,31.0497,50866.6,88520,17.318610794458742,3.435911158948847,11.390983794164987,375262.9575237234,12.835382279275894,06,0,-0.012371781731214782,-0.04986631318637169,-0.02123418006706255
06079,"San Luis Obispo, CA",2019,17277110.0,76.6163,167111.81,85376,16.664893061982745,4.3389403598547105,11.35482030983524,202364.95033733133,12.217828031129644,06,0,0.004418296120537235,-0.01431378835033481,0.006566475342805967
06079,"San Luis Obispo, CA",2020,17063856.0,76.4263,135788.04,78851,16.652473100279153,4.336457714223586,11.275315274618945,216406.33600081166,12.284913104642344,06,0,-0.012419961703592719,-0.002482645631124214,0.013962581838835825
06079,"San Luis Obispo, CA",2021,17914053.0,73.4088,139871.9,87303,16.701096046592784,4.29618003361477,11.377140105498425,205194.0139514106,12.231711220076496,06,0,0.04862294631363184,-0.04027768060881609,-0.010410786259475974
06079,"San Luis Obispo, CA",2022,18050829.0,79.7393,47643.27,91959,16.708702169666346,4.378887964196965,11.42909810452482,196292.14106286498,12.187359344123662,06,0,0.007606123073561122,0.0827079305821945,0.06986115320963153
06081,"San Mateo, CA",2019,144134430.0,209.2474,568118.2,303285,18.786256963727922,5.343565073140934,12.622428236469512,475244.1762698452,13.07158400624055,06,1,0.07203896739445881,-0.019501104932100333,0.012687619483839794
06081,"San Mateo, CA",2020,149978170.0,222.0068,1101391.35,344352,18.826000308136194,5.402753054684696,12.749419669000119,435537.386162996,12.984335918118212,06,1,0.03974334440827221,0.05918798154376148,0.06438041026851614
06081,"San Mateo, CA",2021,169122641.0,219.4468,18556.9,292321,18.94613469609483,5.391155402211472,12.585607792514576,578551.1167517899,13.268282182562391,06,1,0.12013438795863607,-0.011597652473223974,0.017946928435058854
06081,"San Mateo, CA",2022,165505840.0,233.9802,479011.45,316055,18.924517039167885,5.455279234138815,12.663671528056906,523661.5146097989,13.168600790093114,06,1,-0.021617656926945727,0.06412383192734339,0.06758826623292791
06083,"Santa Barbara, CA",2019,28989266.0,77.1832,192196.84,225964,17.18243618150176,4.34631137024965,12.328130973530701,128291.52431360747,11.762060486953198,06,1,0.01683172971587865,-0.010683313014955509,0.012061915065138826
06083,"Santa Barbara, CA",2020,29566848.0,74.6912,356228.07,259971,17.202164291625586,4.313496156266771,12.46832536531525,113731.33157159838,11.641594205292474,06,1,0.01972811012382536,-0.03281521398287879,-0.0020035840990708705
06083,"Santa Barbara, CA",2021,31635394.0,75.1789,26171.54,274171,17.269787115045386,4.320003613677922,12.521507278299774,115385.63159488057,11.65603511572775,06,1,0.06762282341979997,0.006507457411150774,0.023670776954071302
06083,"Santa Barbara, CA",2022,31796810.0,71.0621,116256.65,260931,17.274876528253163,4.26369485473489,12.472011283537407,121859.07385477387,11.710620523697894,06,1,0.005089413207777227,-0.056308758943031556,-0.01747832899217925
06085,"Santa Clara, CA",2019,317006327.0,91.4259,352788.87,480177,19.574432290632913,4.5156381803360635,13.0819100649125,660186.4041801252,13.400277504702549,06,1,0.04713210764153786,0.016928003115770807,0.03326648528025649
06085,"Santa Clara, CA",2020,337104548.0,91.7562,429165.65,532232,19.635903671658813,4.519244038106097,13.184834763489638,633378.9550421621,13.358824187151313,06,1,0.061471381025899774,0.003605857770033971,0.024985417260463647
06085,"Santa Clara, CA",2021,379796062.0,94.8059,138104.87,519470,19.755144987673646,4.551937116716282,13.160564340019492,731122.2245750476,13.50233592663629,06,1,0.11924131601483268,0.03269307861018422,0.04392495897006552
06085,"Santa Clara, CA",2022,368006717.0,94.8655,140438.29,528080,19.723611748684018,4.552565505794134,13.177003066362653,696876.8311619451,13.454363961303502,06,1,-0.03153323898962768,0.0006283890778524537,0.023212296971695384
06087,"Santa Cruz, CA",2019,15380812.0,21.4838,41204.78,166504,16.548631316486873,3.0677645214533666,12.022774612138088,92375.0300293086,11.433611983330922,06,1,0.06839839728358399,-0.04180077449401054,-0.015988095278123234
06087,"Santa Cruz, CA",2020,15288182.0,20.8529,29324.17,155654,16.542590669593288,3.0379724619617305,11.955390874222491,98219.011397073,11.494955074352935,06,1,-0.0060406468935845226,-0.029792059491636103,-0.008586152423052194
06087,"Santa Cruz, CA",2021,16457101.0,21.2865,101759.49,148718,16.61626761376474,3.0585427399646665,11.909807174214528,110659.77891042107,11.614215718532348,06,1,0.07367694417145287,0.020570278002935982,0.02399981194709082
06087,"Santa Cruz, CA",2022,16336594.0,21.0758,5550.21,130879,16.608918180135905,3.048599828143447,11.782028511220588,124822.11813965571,11.734644947897456,06,1,-0.0073494336288355555,-0.009942911821219536,0.003774905034217145
06089,"Shasta, CA",2019,8365845.0,51.2025,20057.7,27917,15.939667903439949,3.9359836428729893,10.236991101246426,299668.48157036933,12.61043208117566,06,0,0.05861989421553204,0.08550418134087634,0.06547287169363644
06089,"Shasta, CA",2020,8156536.0,52.1107,88963.68,30263,15.914330127006574,3.9535621827113516,10.317681123208132,269521.72620031063,12.504404282780579,06,0,-0.02533777643337487,0.017578539838362328,0.02182952389368767
06089,"Shasta, CA",2021,8279019.0,55.455,100483.95,32749,15.92923504108147,4.015752191190622,10.39662770624607,252802.19243335674,12.440362613817536,06,0,0.014904914074895359,0.06219000847927081,0.05131306701591731
06089,"Shasta, CA",2022,8224773.0,51.1625,40168.14,27548,15.922661255450661,3.9352022783755514,10.223685216664588,298561.52896762016,12.60673131776821,06,0,-0.006573785630807905,-0.08054991281507107,-0.042128014868334736
06091,"Sierra, CA",2019,97770.0,20.0436,80467.82,8180,11.490373060499717,2.9984086887573995,9.009447429596793,11952.322738386309,9.38868090988506,06,0,0.03259039502669836,0.04073660202794871,0.027486380268618344
06091,"Sierra, CA",2020,91111.0,19.2052,65972.97,8033,11.419833822391277,2.9557016324976377,8.991313336173812,11342.088883356157,9.336275765199602,06,0,-0.07053923810843976,-0.04270705625976179,-0.0268495929586864
06091,"Sierra, CA",2021,90538.0,20.026,3514.08,8219,11.413524931061852,2.9975306554953702,9.0142038261485,11015.695340065702,9.307076383895488,06,0,-0.006308891329425137,0.0418290229977325,0.028204363696224522
06091,"Sierra, CA",2022,101311.0,19.5962,6386.74,8149,11.525950272692917,2.975845842746395,9.00565049932022,12432.322984415267,9.428055052354836,06,0,0.11242534163106477,-0.02168481274897527,-0.013078589900358237
06093,"Siskiyou, CA",2019,1647887.0,40.0043,177145.91,56292,14.315004419139498,3.6892368902260375,10.938307708116458,29273.911035315854,10.284451990005177,06,0,0.0016148847385260012,0.018134516214782348,0.02273803636557495
06093,"Siskiyou, CA",2020,1665147.0,43.9733,122785.25,52649,14.325423965787788,3.7838100164181094,10.871402524029419,31627.324355638284,10.361776720740506,06,0,0.010419546648289923,0.09457312619207192,0.07254636191862081
06093,"Siskiyou, CA",2021,1631651.0,40.4477,35304.14,59442,14.305102943598222,3.70025698385587,10.992756326201086,27449.463342417817,10.220101896379273,06,0,-0.020321022189566662,-0.08355303256223934,-0.042892290611614
06093,"Siskiyou, CA",2022,1684807.0,41.2605,189246.37,60079,14.337161575149038,3.720147959029118,11.00341564182546,28043.193129046755,10.241501212305714,06,0,0.03205863155081623,0.019890975173248115,0.02425067799686858
06095,"Solano, CA",2019,30908999.0,31.0657,149416.15,20924,17.24655792924228,3.436426163289485,9.948652104490503,1477203.1638310074,14.205661103733913,06,0,0.1788562358732193,0.10584797485886499,0.07502582866003596
06095,"Solano, CA",2020,30720231.0,30.0327,53778.63,18807,17.240431985746724,3.4026197030167413,9.841984419942078,1633446.6422076887,14.306202844786784,06,0,-0.006125943495554509,-0.0338064602727437,-0.015952365325275282
06095,"Solano, CA",2021,30542278.0,25.5531,116324.71,19529,17.234622445673732,3.2411499054102006,9.879655819282782,1563944.8000409647,14.262721905373088,06,0,-0.005809540072991837,-0.16146979760654068,-0.09939461689608661
06095,"Solano, CA",2022,28444688.0,27.088,110206.05,21234,17.163471987570958,3.2994599244242395,9.963358949573518,1339582.1795234059,14.107868316979578,06,0,-0.07115045810277465,0.05831001901403887,0.04354067023357
06097,"Sonoma, CA",2019,30482863.0,80.7877,146796.37,147111,17.232675214817725,4.39194849977537,11.898942682855576,207209.95030963013,12.241487810944285,06,1,0.008876673031537052,0.09190770944286353,0.07738902203281818
06097,"Sonoma, CA",2020,29559824.0,78.5198,250634.05,138348,17.20192670003467,4.363478170586138,11.837527529020955,213662.82129123659,12.272154449995853,06,1,-0.03074851478305618,-0.02847032918923187,-0.0009305310560978573
06097,"Sonoma, CA",2021,31602685.0,83.0103,228377.64,130172,17.268752643301966,4.419085156205451,11.776611931865789,242776.3651169222,12.399895990418313,06,1,0.06682594326729685,0.05560698561931332,0.053633593733079105
06097,"Sonoma, CA",2022,30693593.0,78.9036,83647.2,140175,17.23956449370876,4.368353583086532,11.850646920991874,218966.24219725342,12.296672851699022,06,1,-0.029188149593206703,-0.05073157311891929,-0.015281038520518372
06099,"Stanislaus, CA",2019,23329680.0,77.9539,216381.91,137554,16.965236927658367,4.3562458990423005,11.831771846264319,169603.79196533724,12.041220360376183,06,1,0.02252387001054501,-0.0574198966971764,-0.019738844323343004
06099,"Stanislaus, CA",2020,22672293.0,79.2161,239331.17,131416,16.936654164258872,4.372305789986749,11.786123143221035,172523.07938150605,12.058286300019974,06,1,-0.028582763399494837,0.016059890944448263,0.02779580608934662
06099,"Stanislaus, CA",2021,23698928.0,77.3272,283766.71,130820,16.98094037301485,4.348175081748242,11.781577611515203,181156.76502063905,12.107118040481781,06,1,0.04428620875597744,-0.024130708238506493,0.0016189922808866903
06099,"Stanislaus, CA",2022,23622830.0,69.7275,227304.66,157159,16.97772417527359,4.244738193171647,11.965013310709928,150311.65889322278,11.920466143545799,06,1,-0.0032161977412599185,-0.10343688857659572,-0.04972302204192802
06101,"Sutter, CA",2019,3476887.0,41.4707,111969.58,81389,15.061647911180897,3.725228258821635,11.306995407723921,42719.37239676123,10.66240778243911,06,0,-0.003308978457205569,0.027178480951284723,0.02996650896113683
06101,"Sutter, CA",2020,3570053.0,39.9791,127727.1,77910,15.088090999583997,3.688606916979065,11.263309593324903,45822.782697984854,10.73253668524123,06,0,0.02644308840310039,-0.03662134184257004,-0.011694580313297964
06101,"Sutter, CA",2021,3862393.0,39.804,10166.41,77506,15.16679749753905,3.6842186092317415,11.258110631699553,49833.47095708719,10.816442144821634,06,0,0.07870649795505358,-0.004388307747323683,0.00914261130257627
06101,"Sutter, CA",2022,3960066.0,38.8257,63838.51,71214,15.191771249758443,3.6593399266866316,11.17344470728456,55607.9703429101,10.92608182145602,06,0,0.024973752219391798,-0.024878682545109942,-0.004533817241107449
06103,"Tehama, CA",2019,2017478.0,42.3514,120441.42,90233,14.517358774481902,3.746237570234279,11.41015049280112,22358.538450456042,10.01496356066292,06,0,0.04586099392625442,-0.02270689899668854,-0.0019018374523302774
06103,"Tehama, CA",2020,2024413.0,39.803,76807.84,100808,14.520790339957241,3.684193492123222,11.52097299654953,20081.8685024998,9.907572622389848,06,1,0.003431565475338516,-0.06204407811105739,-0.027363195260390827
06103,"Tehama, CA",2021,2074999.0,40.9211,127064.52,93819,14.545471229719109,3.711890165295881,11.44912267311748,22117.044521898548,10.004103835583766,06,0,0.024680889761867775,0.027696673172659114,0.030683210121557232
06103,"Tehama, CA",2022,1975809.0,40.3962,120340.21,97719,14.49648849269905,3.6989832385390375,11.489851291999628,20219.29205169926,9.914392479681561,06,0,-0.048982737020057954,-0.012906926756843351,0.004444038610371834
06105,"Trinity, CA",2019,395798.0,18.1504,40233.98,40583,12.888659259080736,2.899243399362287,10.611104538690634,9752.802897765074,9.18530999937224,06,0,-0.010955489017419495,0.10189499361070675,0.07167018167691173
06105,"Trinity, CA",2020,404070.0,17.5197,24876.87,40177,12.90934340926097,2.8638965852670246,10.601049971569482,10057.246683425841,9.216048716673624,06,0,0.02068415018023373,-0.03534681409526241,-0.017445561586158606
06105,"Trinity, CA",2021,386528.0,15.4737,72226.57,41410,12.864959589405006,2.739787857689164,10.631277676539613,9334.170490219754,9.14143719184753,06,0,-0.04438381985596429,-0.12410872757786073,-0.07551262112142393
06105,"Trinity, CA",2022,369370.0,15.8721,73282.85,42376,12.819554130671863,2.765192688889414,10.654337443224362,8716.49046630168,9.072971966429638,06,0,-0.04540545873314272,0.025404831200249944,0.021539264617004734
06107,"Tulare, CA",2019,18480075.0,19.724,48191.98,311517,16.732203682611136,2.9823430364349752,12.649209190359347,59322.84594420208,10.990749771233924,06,1,0.04391325619624098,0.03608991434766251,0.035997559462563194
06107,"Tulare, CA",2020,18059433.0,18.7643,10798.72,338821,16.70917871011143,2.932488913333309,12.733227223310214,53300.80780116935,10.883706765783355,06,1,-0.023024972499705143,-0.04985412310166604,-0.019670832746468383
06107,"Tulare, CA",2021,18268538.0,18.7092,78494.1,291413,16.72069090325845,2.929549735093543,12.58249678396503,62689.509390452724,11.045949398275559,06,1,0.0115121931470199,-0.0029391782397660826,0.01021963894238703
06107,"Tulare, CA",2022,18226908.0,17.9733,45819.51,358375,16.718409521737264,2.8894435494661974,12.78933520318567,50859.87582839205,10.836829597533729,06,1,-0.0022813815211861765,-0.04010618562734569,-0.013411116945044831
06109,"Tuolumne, CA",2019,2567544.0,15.6732,25263.54,19452,14.758460357931096,2.7525900757330914,9.875705171523677,131993.83096853795,11.790510465389556,06,0,0.07229303828654388,-0.07650302706905077,-0.047018476209080805
06109,"Tuolumne, CA",2020,2311835.0,15.7736,9113.75,18381,14.653552139445669,2.758971426280596,9.819072801393764,125773.08089875415,11.742234617034041,06,0,-0.10490821848542708,0.0063813505475045496,0.00652016084897955
06109,"Tuolumne, CA",2021,2350125.0,15.1973,58428.47,18842,14.669979076195085,2.7217755757206863,9.843843699608612,124728.00127375014,11.73389065556861,06,0,0.016426936749416754,-0.037195850559909704,-0.02182740599133569
06109,"Tuolumne, CA",2022,2375246.0,15.0376,72677.54,18441,14.680611569034319,2.711218510039903,9.822331725575118,128802.45106013774,11.766035122441336,06,0,0.01063249283923362,-0.010557065680783406,-0.004699061421592404
06111,"Ventura, CA",2019,51708632.0,185.6092,511300.39,147862,17.761135288791362,5.2236972632775585,11.904034685328282,349708.72840892186,12.764855882445218,06,1,0.018625097074263408,0.0048463538006666695,0.025517645157422372
06111,"Ventura, CA",2020,51210549.0,177.3073,756683.74,164663,17.75145610394366,5.17794078305215,12.011656240047554,311002.16199146135,12.647555142878241,06,1,-0.009679184847701805,-0.04575648022540868,-0.007162582224890995
06111,"Ventura, CA",2021,53042459.0,167.759,472766.61,149495,17.786603264004036,5.122588033223328,11.915018226437533,354810.9234422556,12.779340316548637,06,1,0.03514716006037588,-0.05535274982882221,-0.01398598182566712
06111,"Ventura, CA",2022,52823407.0,159.0716,20574.23,145803,17.782464964835636,5.069417278121447,11.890011674476696,362293.0049450286,12.800208569341075,06,1,-0.004138299168399584,-0.053170755101880296,-0.012940272628019597
06113,"Yolo, CA",2019,15471476.0,63.7355,199897.05,71993,16.55450862846984,4.154898593311775,11.184324171049584,214902.50441015098,12.277939736402393,06,0,0.037660616225650756,0.054416239264109656,0.04954329906756562
06113,"Yolo, CA",2020,14971106.0,63.9816,44779.15,71089,16.521632634762263,4.158751824745637,11.171687892148547,210596.66052413173,12.25770002159585,06,0,-0.03287599370757732,0.003853231433861737,0.016773898467471633
06113,"Yolo, CA",2021,15617677.0,61.4885,279692.34,71856,16.56391397172569,4.119012784271123,11.18241939532752,217346.87430416388,12.289249855380309,06,0,0.04228133696342695,-0.03973904047451349,-0.011641971056599837
06113,"Yolo, CA",2022,15680986.0,59.4692,226814.28,73777,16.567959453562565,4.085626671602378,11.208802308898107,212545.72563264973,12.266912423646595,06,0,0.004045481836875808,-0.03338611266874558,-0.007623732753136145
06115,"Yuba, CA",2019,3313354.0,16.5685,35725.91,14658,15.013471527369742,2.8081066751681303,9.592741540485795,226044.07149679356,12.328485265866084,06,0,0.037471510354164295,-0.00676896806297389,-0.002453202511013516
06115,"Yuba, CA",2020,3198607.0,16.0413,3536.06,15363,14.978225960493964,2.7757898431806898,9.63971730013066,208201.97878018615,12.24626393934544,06,0,-0.03524556687577807,-0.03231683198744051,-0.01902583371756859
